n,num_switches,protocol,run,host,address_latency,first_packet_latency,total_latency,ra_wait,dad_latency
50,5,IPv6,5,iot21,2.256316900253296,0.007536172866821289,2.263853073120117,0.979212760925293,1.277104139328003
50,5,IPv6,5,iot13,2.306154727935791,0.0074503421783447266,2.3136050701141357,0.9539284706115723,1.3522262573242188
50,5,IPv6,5,iot3,2.3789026737213135,0.03674125671386719,2.4156439304351807,0.9465181827545166,1.4323844909667969
50,5,IPv6,5,iot1,2.4201831817626953,0.013042449951171875,2.433225631713867,1.455575942993164,0.9646072387695312
50,5,IPv6,5,iot38,2.1286580562591553,0.00988459587097168,2.138542652130127,0.7585246562957764,1.370133399963379
50,5,IPv6,5,iot24,2.2958948612213135,0.006869792938232422,2.302764654159546,1.3857903480529785,0.910104513168335
50,5,IPv6,5,iot35,2.081718683242798,0.024837493896484375,2.1065561771392822,0.6267175674438477,1.4550011157989502
50,5,IPv6,5,iot8,2.3971469402313232,0.015059947967529297,2.4122068881988525,0.9721493721008301,1.4249975681304932
50,5,IPv6,5,iot42,2.129364490509033,0.01187276840209961,2.141237258911133,0.9423215389251709,1.1870429515838623
50,5,IPv6,5,iot9,2.401775598526001,0.009276151657104492,2.4110517501831055,0.9388365745544434,1.4629390239715576
50,5,IPv6,5,iot16,2.435290575027466,0.05348563194274902,2.488776206970215,0.9080040454864502,1.5272865295410156
50,5,IPv6,5,iot47,1.6618750095367432,0.04205060005187988,1.703925609588623,0.2363121509552002,1.425562858581543
50,5,IPv6,5,iot40,1.9813005924224854,0.03139781951904297,2.0126984119415283,0.3934316635131836,1.5878689289093018
50,5,IPv6,5,iot4,2.5425240993499756,0.009162425994873047,2.5516865253448486,0.9887967109680176,1.553727388381958
50,5,IPv6,5,iot50,2.3676512241363525,0.023902416229248047,2.3915536403656006,0.8456904888153076,1.521960735321045
50,5,IPv6,5,iot26,2.3883631229400635,0.01033329963684082,2.3986964225769043,0.800257682800293,1.5881054401397705
50,5,IPv6,5,iot32,2.459249258041382,0.0062139034271240234,2.465463161468506,1.095839262008667,1.3634099960327148
50,5,IPv6,5,iot29,2.4451069831848145,0.04419302940368652,2.489300012588501,0.8176732063293457,1.6274337768554688
50,5,IPv6,5,iot20,2.5525639057159424,0.024159669876098633,2.576723575592041,1.4877641201019287,1.0647997856140137
50,5,IPv6,5,iot34,2.6043951511383057,0.014190912246704102,2.6185860633850098,0.9926414489746094,1.6117537021636963
50,5,IPv6,5,iot2,2.7258944511413574,0.007692813873291016,2.7335872650146484,1.0609190464019775,1.6649754047393799
50,5,IPv6,5,iot46,2.375131368637085,0.010782718658447266,2.3859140872955322,0.945061206817627,1.430070161819458
50,5,IPv6,5,iot31,2.537163019180298,0.012943029403686523,2.5501060485839844,0.8350117206573486,1.7021512985229492
50,5,IPv6,5,iot41,2.58620023727417,0.01813960075378418,2.604339838027954,1.4116709232330322,1.1745293140411377
50,5,IPv6,5,iot7,2.689880847930908,0.015782594680786133,2.7056634426116943,0.9835920333862305,1.7062888145446777
50,5,IPv6,5,iot6,2.706437110900879,0.009626388549804688,2.7160634994506836,0.9941823482513428,1.7122547626495361
50,5,IPv6,5,iot49,2.2561466693878174,0.012670516967773438,2.268817186355591,0.48204565048217773,1.7741010189056396
50,5,IPv6,5,iot17,2.758820056915283,0.002505779266357422,2.7613258361816406,0.9819157123565674,1.7769043445587158
50,5,IPv6,5,iot28,2.6993067264556885,0.0022344589233398438,2.7015411853790283,0.939497709274292,1.7598090171813965
50,5,IPv6,5,iot11,2.7453668117523193,0.009629011154174805,2.754995822906494,0.9466559886932373,1.798710823059082
50,5,IPv6,5,iot37,2.568100690841675,0.0035376548767089844,2.571638345718384,0.7237589359283447,1.84434175491333
50,5,IPv6,5,iot25,2.601545572280884,0.0038306713104248047,2.6053762435913086,0.822432279586792,1.7791132926940918
50,5,IPv6,5,iot12,2.8387022018432617,0.002313375473022461,2.841015577316284,1.282862663269043,1.5558395385742188
50,5,IPv6,5,iot22,2.687981367111206,0.0022783279418945312,2.6902596950531006,0.8546082973480225,1.8333730697631836
50,5,IPv6,5,iot48,2.353797674179077,0.002729177474975586,2.3565268516540527,0.5084717273712158,1.8453259468078613
50,5,IPv6,5,iot19,2.88924241065979,0.0022923946380615234,2.8915348052978516,0.9299585819244385,1.9592838287353516
50,5,IPv6,5,iot23,2.8240067958831787,0.002302408218383789,2.8263092041015625,1.245640516281128,1.5783662796020508
100,5,IPv4,1,iot2,1.7909824848175049,0.015637874603271484,1.8066203594207764,,
100,5,IPv4,1,iot3,1.844132423400879,0.003245115280151367,1.8473775386810303,,
100,5,IPv4,1,iot4,1.8459563255310059,0.00402379035949707,1.849980115890503,,
100,5,IPv4,1,iot6,1.9004571437835693,0.005633831024169922,1.9060909748077393,,
100,5,IPv4,1,iot77,1.6652488708496094,0.0038912296295166016,1.669140100479126,,
100,5,IPv4,1,iot68,1.7462005615234375,0.0028939247131347656,1.7490944862365723,,
100,5,IPv4,1,iot74,1.888209581375122,0.011295080184936523,1.8995046615600586,,
100,5,IPv4,1,iot97,1.7854986190795898,0.023790836334228516,1.8092894554138184,,
100,5,IPv4,1,iot8,2.1298999786376953,0.01678919792175293,2.1466891765594482,,
100,5,IPv4,1,iot11,2.142211675643921,0.0063436031341552734,2.148555278778076,,
100,5,IPv4,1,iot79,1.9536240100860596,0.011574506759643555,1.9651985168457031,,
100,5,IPv4,1,iot7,2.2417898178100586,0.01306772232055664,2.2548575401306152,,
100,5,IPv4,1,iot10,2.2196030616760254,0.012541770935058594,2.232144832611084,,
100,5,IPv4,1,iot16,2.194812059402466,0.009772062301635742,2.2045841217041016,,
100,5,IPv4,1,iot71,2.034837245941162,0.022429466247558594,2.0572667121887207,,
100,5,IPv4,1,iot12,2.246914863586426,0.011298179626464844,2.2582130432128906,,
100,5,IPv4,1,iot76,2.049842119216919,0.014387845993041992,2.064229965209961,,
100,5,IPv4,1,iot20,2.163194417953491,0.021683216094970703,2.184877634048462,,
100,5,IPv4,1,iot34,2.2755069732666016,0.006925106048583984,2.2824320793151855,,
100,5,IPv4,1,iot13,2.318230152130127,0.014898300170898438,2.3331284523010254,,
100,5,IPv4,1,iot42,2.3328371047973633,0.028601646423339844,2.361438751220703,,
100,5,IPv4,1,iot27,2.5041322708129883,0.03897857666015625,2.5431108474731445,,
100,5,IPv4,1,iot78,2.3393919467926025,0.0408933162689209,2.3802852630615234,,
100,5,IPv4,1,iot24,2.4053525924682617,0.057326316833496094,2.462678909301758,,
100,5,IPv4,1,iot47,2.1051008701324463,0.031058073043823242,2.1361589431762695,,
100,5,IPv4,1,iot33,2.3692898750305176,0.07456254959106445,2.443852424621582,,
100,5,IPv4,1,iot86,2.516982316970825,0.07016706466674805,2.5871493816375732,,
100,5,IPv4,1,iot1,3.161763906478882,0.07176756858825684,3.2335314750671387,,
100,5,IPv4,1,iot69,2.2821240425109863,0.026168346405029297,2.3082923889160156,,
100,5,IPv4,1,iot72,3.001523494720459,0.08229756355285645,3.0838210582733154,,
100,5,IPv4,1,iot46,3.124138116836548,0.04298901557922363,3.1671271324157715,,
100,5,IPv4,1,iot85,3.0016441345214844,0.049214839935302734,3.050858974456787,,
100,5,IPv4,1,iot22,3.038511037826538,0.09213495254516602,3.130645990371704,,
100,5,IPv4,1,iot25,2.9975533485412598,0.04950141906738281,3.0470547676086426,,
100,5,IPv4,1,iot80,3.083568572998047,0.040256500244140625,3.1238250732421875,,
100,5,IPv4,1,iot99,2.9468395709991455,0.06996965408325195,3.0168092250823975,,
100,5,IPv4,1,iot36,3.2551827430725098,0.06795167922973633,3.323134422302246,,
100,5,IPv4,1,iot94,3.071906328201294,0.05098772048950195,3.122894048690796,,
100,5,IPv4,1,iot54,2.831965684890747,0.05238842964172363,2.8843541145324707,,
100,5,IPv4,1,iot31,3.374190330505371,0.04606056213378906,3.42025089263916,,
100,5,IPv4,1,iot88,3.1583058834075928,0.04984331130981445,3.2081491947174072,,
100,5,IPv4,1,iot83,3.1590096950531006,0.06269168853759766,3.2217013835906982,,
100,5,IPv4,1,iot17,3.2163541316986084,0.04889273643493652,3.265246868133545,,
100,5,IPv4,1,iot14,3.2311670780181885,0.056584835052490234,3.2877519130706787,,
100,5,IPv4,1,iot23,3.176729917526245,0.055596351623535156,3.2323262691497803,,
100,5,IPv4,1,iot67,3.3438820838928223,0.028110027313232422,3.3719921112060547,,
100,5,IPv4,1,iot59,2.541454315185547,0.0311276912689209,2.5725820064544678,,
100,5,IPv4,1,iot60,2.531693458557129,0.02808523178100586,2.5597786903381348,,
100,5,IPv4,1,iot70,3.3104069232940674,0.06917953491210938,3.3795864582061768,,
100,5,IPv4,1,iot26,3.2559683322906494,0.06395339965820312,3.3199217319488525,,
100,5,IPv4,1,iot50,2.7550549507141113,0.0711367130279541,2.8261916637420654,,
100,5,IPv4,1,iot35,3.349153995513916,0.069000244140625,3.418154239654541,,
100,5,IPv4,1,iot89,3.4813199043273926,0.022125959396362305,3.503445863723755,,
100,5,IPv4,1,iot32,3.357208013534546,0.04385185241699219,3.401059865951538,,
100,5,IPv4,1,iot45,3.6127500534057617,0.031330108642578125,3.64408016204834,,
100,5,IPv4,1,iot96,3.371965169906616,0.08510136604309082,3.457066535949707,,
100,5,IPv4,1,iot61,3.0214874744415283,0.02829575538635254,3.049783229827881,,
100,5,IPv4,1,iot9,3.7171270847320557,0.030076265335083008,3.7472033500671387,,
100,5,IPv4,1,iot38,3.317908763885498,0.06181597709655762,3.3797247409820557,,
100,5,IPv4,1,iot44,3.61129093170166,0.07315611839294434,3.6844470500946045,,
100,5,IPv4,1,iot49,3.169140338897705,0.05601167678833008,3.225152015686035,,
100,5,IPv4,1,iot92,3.4526288509368896,0.14299416542053223,3.595623016357422,,
100,5,IPv4,1,iot73,3.5905842781066895,0.0686488151550293,3.6592330932617188,,
100,5,IPv4,1,iot63,2.7316012382507324,0.04862022399902344,2.780221462249756,,
100,5,IPv4,1,iot55,3.1949100494384766,0.033545494079589844,3.2284555435180664,,
100,5,IPv4,1,iot65,3.6385982036590576,0.06085324287414551,3.699451446533203,,
100,5,IPv4,1,iot41,3.5244851112365723,0.02991771697998047,3.5544028282165527,,
100,5,IPv4,1,iot39,3.7496588230133057,0.059772491455078125,3.809431314468384,,
100,5,IPv4,1,iot19,3.7655932903289795,0.02756786346435547,3.793161153793335,,
100,5,IPv4,1,iot30,3.815603733062744,0.06992650032043457,3.8855302333831787,,
100,5,IPv4,1,iot37,3.4059038162231445,0.046999216079711914,3.4529030323028564,,
100,5,IPv4,1,iot66,2.9797747135162354,0.04302215576171875,3.022796869277954,,
100,5,IPv4,1,iot91,3.649456739425659,0.041791677474975586,3.6912484169006348,,
100,5,IPv4,1,iot84,3.6375911235809326,0.049567222595214844,3.6871583461761475,,
100,5,IPv4,1,iot43,3.393216848373413,0.039081573486328125,3.432298421859741,,
100,5,IPv4,1,iot40,3.5347635746002197,0.041739702224731445,3.576503276824951,,
100,5,IPv4,1,iot98,3.5396478176116943,0.05079174041748047,3.590439558029175,,
100,5,IPv4,1,iot100,3.6256744861602783,0.026444673538208008,3.6521191596984863,,
100,5,IPv4,1,iot48,3.283174514770508,0.032402992248535156,3.315577507019043,,
100,5,IPv4,1,iot64,3.7842800617218018,0.05442166328430176,3.8387017250061035,,
100,5,IPv4,1,iot62,3.823913097381592,0.019617080688476562,3.8435301780700684,,
100,5,IPv4,1,iot57,3.430027723312378,0.03806328773498535,3.4680910110473633,,
100,5,IPv4,1,iot15,3.7993717193603516,0.028475046157836914,3.8278467655181885,,
100,5,IPv4,1,iot82,2.968942642211914,0.015929460525512695,2.9848721027374268,,
100,5,IPv4,1,iot56,2.9748706817626953,0.016750335693359375,2.9916210174560547,,
100,5,IPv4,1,iot90,3.772789716720581,0.012075424194335938,3.784865140914917,,
100,5,IPv4,1,iot28,3.736403703689575,0.02389669418334961,3.760300397872925,,
100,5,IPv4,1,iot52,3.1894946098327637,0.023573875427246094,3.2130684852600098,,
100,5,IPv4,1,iot81,3.78098726272583,0.02166581153869629,3.8026530742645264,,
100,5,IPv4,1,iot93,3.71334171295166,0.018689870834350586,3.7320315837860107,,
100,5,IPv4,1,iot75,3.803443193435669,0.01585865020751953,3.8193018436431885,,
100,5,IPv4,1,iot51,3.3574934005737305,0.017198801040649414,3.37469220161438,,
100,5,IPv4,1,iot87,3.8293423652648926,0.005235195159912109,3.8345775604248047,,
100,5,IPv4,1,iot53,3.5213403701782227,0.004459381103515625,3.5257997512817383,,
100,5,IPv4,1,iot95,3.7664668560028076,0.0069582462310791016,3.7734251022338867,,
100,5,IPv4,1,iot5,4.0886383056640625,0.015244007110595703,4.103882312774658,,
100,5,IPv4,1,iot21,3.9642105102539062,0.008243560791015625,3.972454071044922,,
100,5,IPv4,1,iot58,3.2874834537506104,0.004795551300048828,3.292279005050659,,
100,5,IPv4,1,iot29,3.8377089500427246,0.006991147994995117,3.8447000980377197,,
100,5,IPv4,1,iot18,3.9628353118896484,0.008961200714111328,3.9717965126037598,,
100,5,IPv4,2,iot4,2.0040740966796875,0.0180661678314209,2.0221402645111084,,
100,5,IPv4,2,iot9,2.0091681480407715,0.015477180480957031,2.0246453285217285,,
100,5,IPv4,2,iot10,2.011664867401123,0.03125357627868652,2.0429184436798096,,
100,5,IPv4,2,iot3,2.021872043609619,0.03669428825378418,2.0585663318634033,,
100,5,IPv4,2,iot18,2.0179667472839355,0.011710643768310547,2.029677391052246,,
100,5,IPv4,2,iot11,2.0240421295166016,0.0464472770690918,2.0704894065856934,,
100,5,IPv4,2,iot24,1.9749879837036133,0.03632712364196777,2.011315107345581,,
100,5,IPv4,2,iot5,2.093900680541992,0.049570560455322266,2.1434712409973145,,
100,5,IPv4,2,iot6,2.1134166717529297,0.03693103790283203,2.1503477096557617,,
100,5,IPv4,2,iot25,1.8315997123718262,0.016993284225463867,1.84859299659729,,
100,5,IPv4,2,iot8,2.124386787414551,0.03276562690734863,2.1571524143218994,,
100,5,IPv4,2,iot95,1.9534125328063965,0.021742582321166992,1.9751551151275635,,
100,5,IPv4,2,iot51,2.0550475120544434,0.038485050201416016,2.0935325622558594,,
100,5,IPv4,2,iot62,1.6638729572296143,0.03888845443725586,1.7027614116668701,,
100,5,IPv4,2,iot84,1.9543375968933105,0.0380551815032959,1.9923927783966064,,
100,5,IPv4,2,iot35,2.0429489612579346,0.034598588943481445,2.077547550201416,,
100,5,IPv4,2,iot22,2.2860476970672607,0.0803976058959961,2.366445302963257,,
100,5,IPv4,2,iot31,2.279280185699463,0.06328272819519043,2.3425629138946533,,
100,5,IPv4,2,iot50,2.0584633350372314,0.08246707916259766,2.140930414199829,,
100,5,IPv4,2,iot71,2.4677226543426514,0.062170982360839844,2.529893636703491,,
100,5,IPv4,2,iot72,1.9633727073669434,0.06588339805603027,2.0292561054229736,,
100,5,IPv4,2,iot79,2.418449878692627,0.04668092727661133,2.4651308059692383,,
100,5,IPv4,2,iot2,2.7882940769195557,0.05087900161743164,2.8391730785369873,,
100,5,IPv4,2,iot7,2.740480899810791,0.10428214073181152,2.8447630405426025,,
100,5,IPv4,2,iot15,2.7193286418914795,0.08523130416870117,2.8045599460601807,,
100,5,IPv4,2,iot85,2.5984485149383545,0.10059309005737305,2.6990416049957275,,
100,5,IPv4,2,iot26,2.82600736618042,0.0863027572631836,2.9123101234436035,,
100,5,IPv4,2,iot14,2.963538408279419,0.045873165130615234,3.009411573410034,,
100,5,IPv4,2,iot89,2.519671678543091,0.05786442756652832,2.577536106109619,,
100,5,IPv4,2,iot76,2.749147415161133,0.08032870292663574,2.8294761180877686,,
100,5,IPv4,2,iot46,2.910618782043457,0.07379984855651855,2.9844186305999756,,
100,5,IPv4,2,iot1,3.0908288955688477,0.04575347900390625,3.136582374572754,,
100,5,IPv4,2,iot97,2.851778745651245,0.05277729034423828,2.9045560359954834,,
100,5,IPv4,2,iot75,2.9014458656311035,0.04168987274169922,2.9431357383728027,,
100,5,IPv4,2,iot28,2.7105937004089355,0.0708465576171875,2.781440258026123,,
100,5,IPv4,2,iot96,2.306765079498291,0.0803992748260498,2.387164354324341,,
100,5,IPv4,2,iot45,2.762199878692627,0.06857872009277344,2.8307785987854004,,
100,5,IPv4,2,iot20,3.1829590797424316,0.05623650550842285,3.2391955852508545,,
100,5,IPv4,2,iot33,3.1827950477600098,0.05623888969421387,3.2390339374542236,,
100,5,IPv4,2,iot39,3.0245490074157715,0.03686189651489258,3.061410903930664,,
100,5,IPv4,2,iot92,2.272646903991699,0.03215956687927246,2.3048064708709717,,
100,5,IPv4,2,iot91,2.600642204284668,0.03038167953491211,2.63102388381958,,
100,5,IPv4,2,iot29,2.8831751346588135,0.06028580665588379,2.9434609413146973,,
100,5,IPv4,2,iot73,3.1123147010803223,0.04411888122558594,3.156433582305908,,
100,5,IPv4,2,iot41,3.290656805038452,0.0374608039855957,3.328117609024048,,
100,5,IPv4,2,iot47,3.1021013259887695,0.04016470909118652,3.142266035079956,,
100,5,IPv4,2,iot56,2.8240203857421875,0.05567502975463867,2.879695415496826,,
100,5,IPv4,2,iot44,3.298901081085205,0.029401540756225586,3.3283026218414307,,
100,5,IPv4,2,iot55,2.8223626613616943,0.05932140350341797,2.8816840648651123,,
100,5,IPv4,2,iot42,3.2176530361175537,0.04743337631225586,3.2650864124298096,,
100,5,IPv4,2,iot69,2.982534646987915,0.04646611213684082,3.029000759124756,,
100,5,IPv4,2,iot54,3.007608652114868,0.040619611740112305,3.0482282638549805,,
100,5,IPv4,2,iot37,3.3030169010162354,0.05914950370788574,3.362166404724121,,
100,5,IPv4,2,iot65,2.962588310241699,0.04193305969238281,3.004521369934082,,
100,5,IPv4,2,iot17,3.436847686767578,0.05229687690734863,3.4891445636749268,,
100,5,IPv4,2,iot53,3.38883638381958,0.04844522476196289,3.437281608581543,,
100,5,IPv4,2,iot60,2.8643505573272705,0.06498503684997559,2.929335594177246,,
100,5,IPv4,2,iot81,2.7904090881347656,0.05944323539733887,2.8498523235321045,,
100,5,IPv4,2,iot27,3.369732141494751,0.04805254936218262,3.4177846908569336,,
100,5,IPv4,2,iot74,3.1978137493133545,0.05264544486999512,3.2504591941833496,,
100,5,IPv4,2,iot12,3.5708577632904053,0.04295015335083008,3.6138079166412354,,
100,5,IPv4,2,iot80,3.215705394744873,0.05288815498352051,3.2685935497283936,,
100,5,IPv4,2,iot94,3.352687358856201,0.04839324951171875,3.40108060836792,,
100,5,IPv4,2,iot58,3.4683451652526855,0.05594038963317871,3.5242855548858643,,
100,5,IPv4,2,iot49,3.154053211212158,0.05416607856750488,3.208219289779663,,
100,5,IPv4,2,iot61,3.486955165863037,0.03132987022399902,3.518285036087036,,
100,5,IPv4,2,iot57,3.5176827907562256,0.052815914154052734,3.5704987049102783,,
100,5,IPv4,2,iot23,3.621201992034912,0.0500340461730957,3.671236038208008,,
100,5,IPv4,2,iot21,3.5609471797943115,0.043354034423828125,3.6043012142181396,,
100,5,IPv4,2,iot66,2.811490058898926,0.061094045639038086,2.872584104537964,,
100,5,IPv4,2,iot34,3.4429168701171875,0.044155120849609375,3.487071990966797,,
100,5,IPv4,2,iot87,2.1370608806610107,0.06242179870605469,2.1994826793670654,,
100,5,IPv4,2,iot86,3.2937073707580566,0.05480337142944336,3.3485107421875,,
100,5,IPv4,2,iot67,2.9339630603790283,0.04612398147583008,2.9800870418548584,,
100,5,IPv4,2,iot48,3.4019112586975098,0.05476212501525879,3.4566733837127686,,
100,5,IPv4,2,iot78,3.5906636714935303,0.04052400588989258,3.631187677383423,,
100,5,IPv4,2,iot68,3.482513189315796,0.04494905471801758,3.5274622440338135,,
100,5,IPv4,2,iot100,3.5788981914520264,0.028592348098754883,3.6074905395507812,,
100,5,IPv4,2,iot59,3.1604974269866943,0.03898310661315918,3.1994805335998535,,
100,5,IPv4,2,iot63,3.283686399459839,0.03597688674926758,3.3196632862091064,,
100,5,IPv4,2,iot32,3.6140670776367188,0.039374589920043945,3.6534416675567627,,
100,5,IPv4,2,iot38,3.675230026245117,0.031209707260131836,3.706439733505249,,
100,5,IPv4,2,iot83,2.87956166267395,0.0298919677734375,2.9094536304473877,,
100,5,IPv4,2,iot99,3.0031659603118896,0.026521921157836914,3.0296878814697266,,
100,5,IPv4,2,iot52,3.446828842163086,0.024141788482666016,3.470970630645752,,
100,5,IPv4,2,iot82,3.539492130279541,0.025446653366088867,3.56493878364563,,
100,5,IPv4,2,iot70,3.164034128189087,0.016057968139648438,3.1800920963287354,,
100,5,IPv4,2,iot30,3.7291603088378906,0.026089191436767578,3.755249500274658,,
100,5,IPv4,2,iot43,3.606452703475952,0.02134847640991211,3.6278011798858643,,
100,5,IPv4,2,iot98,3.067603588104248,0.01874232292175293,3.086345911026001,,
100,5,IPv4,2,iot90,3.1799395084381104,0.018130779266357422,3.1980702877044678,,
100,5,IPv4,2,iot64,3.3640623092651367,0.006212472915649414,3.370274782180786,,
100,5,IPv4,2,iot93,3.116438865661621,0.003594636917114258,3.1200335025787354,,
100,5,IPv4,2,iot16,3.914785146713257,0.003920316696166992,3.918705463409424,,
100,5,IPv4,2,iot88,2.3633346557617188,0.013952016830444336,2.377286672592163,,
100,5,IPv4,2,iot40,3.5144340991973877,0.012685060501098633,3.5271191596984863,,
100,5,IPv4,2,iot36,3.771716356277466,0.006638288497924805,3.7783546447753906,,
100,5,IPv4,2,iot19,3.8514821529388428,0.006670236587524414,3.858152389526367,,
100,5,IPv4,2,iot13,3.9401543140411377,0.005373716354370117,3.945528030395508,,
100,5,IPv4,2,iot77,3.6618247032165527,0.002077817916870117,3.663902521133423,,
100,5,IPv4,3,iot3,1.9222831726074219,0.05478215217590332,1.9770653247833252,,
100,5,IPv4,3,iot8,2.0220868587493896,0.043775081634521484,2.065861940383911,,
100,5,IPv4,3,iot5,2.045642852783203,0.029009103775024414,2.0746519565582275,,
100,5,IPv4,3,iot30,1.9997947216033936,0.02882981300354004,2.0286245346069336,,
100,5,IPv4,3,iot29,2.034996509552002,0.015285968780517578,2.0502824783325195,,
100,5,IPv4,3,iot2,2.149862766265869,0.056731224060058594,2.2065939903259277,,
100,5,IPv4,3,iot44,1.6918764114379883,0.05330014228820801,1.7451765537261963,,
100,5,IPv4,3,iot7,2.2139816284179688,0.034014225006103516,2.2479958534240723,,
100,5,IPv4,3,iot13,2.161306619644165,0.051918983459472656,2.2132256031036377,,
100,5,IPv4,3,iot18,2.1785221099853516,0.05188298225402832,2.23040509223938,,
100,5,IPv4,3,iot24,2.1597964763641357,0.05781912803649902,2.2176156044006348,,
100,5,IPv4,3,iot27,2.2269928455352783,0.015878677368164062,2.2428715229034424,,
100,5,IPv4,3,iot10,2.4023821353912354,0.03516721725463867,2.437549352645874,,
100,5,IPv4,3,iot21,2.2969043254852295,0.0664818286895752,2.3633861541748047,,
100,5,IPv4,3,iot4,2.424109697341919,0.059003591537475586,2.4831132888793945,,
100,5,IPv4,3,iot6,2.4184865951538086,0.07676315307617188,2.4952497482299805,,
100,5,IPv4,3,iot23,2.364924430847168,0.03509402275085449,2.4000184535980225,,
100,5,IPv4,3,iot20,2.3981592655181885,0.05283689498901367,2.450996160507202,,
100,5,IPv4,3,iot22,2.416689872741699,0.045502424240112305,2.4621922969818115,,
100,5,IPv4,3,iot37,2.446298599243164,0.05309867858886719,2.4993972778320312,,
100,5,IPv4,3,iot28,2.5007829666137695,0.06120753288269043,2.56199049949646,,
100,5,IPv4,3,iot59,1.987431287765503,0.06813478469848633,2.0555660724639893,,
100,5,IPv4,3,iot39,2.466376543045044,0.0709688663482666,2.5373454093933105,,
100,5,IPv4,3,iot36,2.4790005683898926,0.05803394317626953,2.537034511566162,,
100,5,IPv4,3,iot93,2.2610135078430176,0.0909721851348877,2.3519856929779053,,
100,5,IPv4,3,iot34,2.4423887729644775,0.12416863441467285,2.5665574073791504,,
100,5,IPv4,3,iot46,2.21648907661438,0.05562329292297363,2.2721123695373535,,
100,5,IPv4,3,iot61,2.459592580795288,0.07149553298950195,2.53108811378479,,
100,5,IPv4,3,iot32,2.591813325881958,0.07037997245788574,2.6621932983398438,,
100,5,IPv4,3,iot52,2.293386936187744,0.07062172889709473,2.364008665084839,,
100,5,IPv4,3,iot15,2.80047345161438,0.023076295852661133,2.823549747467041,,
100,5,IPv4,3,iot47,2.4496333599090576,0.10352849960327148,2.553161859512329,,
100,5,IPv4,3,iot42,2.3813679218292236,0.08493995666503906,2.4663078784942627,,
100,5,IPv4,3,iot60,2.2748053073883057,0.08141613006591797,2.3562214374542236,,
100,5,IPv4,3,iot51,2.451059341430664,0.09627079963684082,2.547330141067505,,
100,5,IPv4,3,iot17,2.959859609603882,0.042136192321777344,3.001995801925659,,
100,5,IPv4,3,iot12,3.020418167114258,0.04394793510437012,3.064366102218628,,
100,5,IPv4,3,iot40,3.1338517665863037,0.03310585021972656,3.1669576168060303,,
100,5,IPv4,3,iot73,2.631089210510254,0.04291129112243652,2.6740005016326904,,
100,5,IPv4,3,iot81,3.0254054069519043,0.031388044357299805,3.056793451309204,,
100,5,IPv4,3,iot77,3.0294806957244873,0.022360563278198242,3.0518412590026855,,
100,5,IPv4,3,iot53,3.12589168548584,0.04602479934692383,3.1719164848327637,,
100,5,IPv4,3,iot9,3.378412961959839,0.013133525848388672,3.3915464878082275,,
100,5,IPv4,3,iot50,2.8519723415374756,0.04108452796936035,2.893056869506836,,
100,5,IPv4,3,iot94,2.271703004837036,0.021442651748657227,2.2931456565856934,,
100,5,IPv4,3,iot55,2.8089747428894043,0.03118610382080078,2.840160846710205,,
100,5,IPv4,3,iot54,3.2023096084594727,0.04378557205200195,3.2460951805114746,,
100,5,IPv4,3,iot56,2.8083722591400146,0.02535724639892578,2.8337295055389404,,
100,5,IPv4,3,iot43,2.9494361877441406,0.034819602966308594,2.984255790710449,,
100,5,IPv4,3,iot49,3.0228636264801025,0.021639347076416016,3.0445029735565186,,
100,5,IPv4,3,iot63,2.9054267406463623,0.03184390068054199,2.9372706413269043,,
100,5,IPv4,3,iot76,2.660555362701416,0.023331403732299805,2.683886766433716,,
100,5,IPv4,3,iot58,2.9641382694244385,0.024637937545776367,2.988776206970215,,
100,5,IPv4,3,iot31,3.3268067836761475,0.058826446533203125,3.3856332302093506,,
100,5,IPv4,3,iot82,2.5217299461364746,0.023940563201904297,2.545670509338379,,
100,5,IPv4,3,iot33,3.369680404663086,0.03592872619628906,3.405609130859375,,
100,5,IPv4,3,iot72,2.8709850311279297,0.028185129165649414,2.899170160293579,,
100,5,IPv4,3,iot41,3.0808801651000977,0.06290364265441895,3.1437838077545166,,
100,5,IPv4,3,iot100,2.352951765060425,0.06486821174621582,2.4178199768066406,,
100,5,IPv4,3,iot74,2.8767857551574707,0.03922080993652344,2.916006565093994,,
100,5,IPv4,3,iot48,3.137216806411743,0.061037302017211914,3.198254108428955,,
100,5,IPv4,3,iot25,3.4747989177703857,0.03600740432739258,3.5108063220977783,,
100,5,IPv4,3,iot38,3.4208779335021973,0.0402979850769043,3.4611759185791016,,
100,5,IPv4,3,iot1,3.611738443374634,0.03426527976989746,3.6460037231445312,,
100,5,IPv4,3,iot79,2.713987112045288,0.03635096549987793,2.750338077545166,,
100,5,IPv4,3,iot75,2.8622450828552246,0.05803370475769043,2.920278787612915,,
100,5,IPv4,3,iot80,2.6971895694732666,0.05322861671447754,2.750418186187744,,
100,5,IPv4,3,iot26,3.5288970470428467,0.05352377891540527,3.582420825958252,,
100,5,IPv4,3,iot65,2.8334810733795166,0.047801971435546875,2.8812830448150635,,
100,5,IPv4,3,iot70,2.7754974365234375,0.05504870414733887,2.8305461406707764,,
100,5,IPv4,3,iot99,2.4862678050994873,0.02890777587890625,2.5151755809783936,,
100,5,IPv4,3,iot68,3.025247573852539,0.03885817527770996,3.064105749130249,,
